Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c78695e9dbf3175c3a66e2348af4a89371943c4a97785f7a9c77518ccf2a7a0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.216876,52.591879,On or near Aldsworth Close,E01015606,Peterborough 013A,Violence and sexual offences,Unable to prosecute suspect,
ebc58ab58dc58b0d2a4e1bf2ba56281649bd4e2381b1d150192245691d1ac8ce,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213405,52.596269,On or near Cropston Road,E01015606,Peterborough 013A,Violence and sexual offences,Awaiting court outcome,
246d6746f40dd905a58e02328f64024e09ebedf50e12fd345ff574c5e2c295ac,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210081,52.59487,On or near Pedestrian Subway,E01015606,Peterborough 013A,Violence and sexual offences,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230657,52.574122,On or near Eastgate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218422,52.570873,On or near Fengate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239573,52.568888,On or near Embankment Road,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230657,52.574122,On or near Eastgate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230657,52.574122,On or near Eastgate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223958,52.575919,On or near Frank Perkins Parkway,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234589,52.568813,On or near Sports/Recreation Area,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239573,52.568888,On or near Embankment Road,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239573,52.568888,On or near Embankment Road,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239573,52.568888,On or near Embankment Road,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239573,52.568888,On or near Embankment Road,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2181,52.569699,On or near Second Drove,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.233198,52.573306,On or near Hereward Road,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228491,52.572561,On or near Mitchell Close,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230657,52.574122,On or near Eastgate,E01015611,Peterborough 013B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.21668,52.571979,On or near Newton Way,E01015611,Peterborough 013B,Anti-social behaviour,,
357e192745d4628a85d57324581cbd02164520749b671d924943ace064e26c9c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228985,52.569835,On or near Hammonds Drive,E01015611,Peterborough 013B,Bicycle theft,Formal action is not in the public interest,
5f6bc95c98f0c59601e38753b302ebe2afb5d673d458760acb9ad9fe9b1ba14c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2309,52.575043,On or near Field Walk,E01015611,Peterborough 013B,Burglary,Under investigation,
a880575a45e26bae32137036c6e0e93a14988136d2bff5b4ebd9a4ad8f5e0392,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.21668,52.571979,On or near Newton Way,E01015611,Peterborough 013B,Burglary,Investigation complete; no suspect identified,
3035bb23e12a895d590c0aa01565aecfa28ce83dbdb49296a2a20112f7cdaccb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234316,52.571929,On or near Bishop'S Road,E01015611,Peterborough 013B,Burglary,Investigation complete; no suspect identified,
a3e3d1e50c586422f0ea4b85361254cafcfc65c0485b9b1480744dfc81469e71,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228491,52.572561,On or near Mitchell Close,E01015611,Peterborough 013B,Burglary,Investigation complete; no suspect identified,
1e552270a387f62d9c4c7f5ec019e6d8f0195cf16db7c8ad6e2fbe46c252e6bb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225934,52.570482,On or near Shopping Area,E01015611,Peterborough 013B,Burglary,Investigation complete; no suspect identified,
b76e961ceb1c2af6845ba2006b6a5350392946dbadec60c4f6cb58a7b9cb1208,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223958,52.575919,On or near Frank Perkins Parkway,E01015611,Peterborough 013B,Criminal damage and arson,Investigation complete; no suspect identified,
348c15208f1a264d104a419a38b8fe6b660111480d07d26b34e6a294dd53bd25,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239573,52.568888,On or near Embankment Road,E01015611,Peterborough 013B,Criminal damage and arson,Unable to prosecute suspect,
50e44df1c69bef80559f43db9012d68e1807d8e676fb3fbf31ebf31f1340ddc5,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230657,52.574122,On or near Eastgate,E01015611,Peterborough 013B,Criminal damage and arson,Awaiting court outcome,
eb935c05c1bd08170cf2ec62ee79ff3e07cf9c0370def90d85dfd70b947eafd2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Drugs,Offender given a caution,
0ae0bf9efa577c944da1cfb023abb36f34a04d997959424fb69e36a102f18a88,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Drugs,Offender given a caution,
412fc4d978cd399b0bb025de18308f0924d80a42e1e9e673c1cda4b0ca1321eb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223958,52.575919,On or near Frank Perkins Parkway,E01015611,Peterborough 013B,Other theft,Investigation complete; no suspect identified,
14091648c6fb88806f31a24b994202d6450923257cbcd01779e92fe8fe0a7e02,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218422,52.570873,On or near Fengate,E01015611,Peterborough 013B,Other theft,Awaiting court outcome,
ae2bc1bae06a6f0fe8cad30b920867573add5b64f876f2ab6f71f103c87bef0f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.232813,52.571871,On or near Sports/Recreation Area,E01015611,Peterborough 013B,Other theft,Offender given a caution,
5dd6ad5da8233d1b0f0cc89137510b1975b1b809c88acc7898952cd5131e4121,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.231845,52.573205,On or near Wake Road,E01015611,Peterborough 013B,Robbery,Investigation complete; no suspect identified,
b5edef6141dd9aa2d7db64abd563c77d20c2b6c8ae6ce67416b5cb6a1db3307d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235696,52.570997,On or near Parking Area,E01015611,Peterborough 013B,Vehicle crime,Investigation complete; no suspect identified,
94b0014ee099f840383089f76e45dd463312c6b0163bdcfa83f9d12cc6bb6db1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218422,52.570873,On or near Fengate,E01015611,Peterborough 013B,Violence and sexual offences,Awaiting court outcome,
d924e393bb561a05d6eb405e5117703c3a2073a5bedfb7bf4702a1f1e39b54eb,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24161,52.568504,On or near Rivergate,E01015611,Peterborough 013B,Other crime,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207329,52.594999,On or near Whittington,E01015613,Peterborough 013C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207329,52.594999,On or near Whittington,E01015613,Peterborough 013C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207329,52.594999,On or near Whittington,E01015613,Peterborough 013C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207018,52.592144,On or near Whitacre,E01015613,Peterborough 013C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207329,52.594999,On or near Whittington,E01015613,Peterborough 013C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207329,52.594999,On or near Whittington,E01015613,Peterborough 013C,Anti-social behaviour,,
46335cb927a5a2fc914015c46f715f7b28876aa4bfbeead792b67d18e617eed6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209329,52.592305,On or near North Terrace,E01015613,Peterborough 013C,Burglary,Unable to prosecute suspect,
150f1ff0f6e28f641e5b6f21c02704ffbdaa4675a5fdfad1a558c0b1c99af182,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207329,52.594999,On or near Whittington,E01015613,Peterborough 013C,Burglary,Formal action is not in the public interest,
0c2bd37d5ca5293339bf652264580a033267f7bf90b573a29812cb2fc371b8ce,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207329,52.594999,On or near Whittington,E01015613,Peterborough 013C,Criminal damage and arson,Formal action is not in the public interest,
f550c4be50f06dad760cc0f8d0bac6cdd707ac4f6ad80bf1275034e50fbacca1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207018,52.592144,On or near Whitacre,E01015613,Peterborough 013C,Criminal damage and arson,Investigation complete; no suspect identified,
aa75268b8ce9c49ed845659ca27650ca0d1d4d250decdd76588bdfa00df87344,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207329,52.594999,On or near Whittington,E01015613,Peterborough 013C,Other theft,Investigation complete; no suspect identified,
0453d343e602e055564b0d1f410ba0e8802a12f54ee7e600e105a6fb9d778f0c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209329,52.592305,On or near North Terrace,E01015613,Peterborough 013C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210881,52.588282,On or near Marriott Court,E01015614,Peterborough 013D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.206268,52.587008,On or near The Maples,E01015614,Peterborough 013D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.205299,52.589403,On or near Heron Park,E01015614,Peterborough 013D,Anti-social behaviour,,
38032fbbc933aa00158c6c7f06874df00a013ccd584daca980d600aeca760e62,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210881,52.588282,On or near Marriott Court,E01015614,Peterborough 013D,Criminal damage and arson,Investigation complete; no suspect identified,
d2f2f0eaa04dde1be38869bb7b5c433dd6e9833b3fc070af44c2bdedad21f5ff,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.20667,52.588372,On or near Meadenvale,E01015614,Peterborough 013D,Drugs,Under investigation,
e726fdeab3df607c7a29b7c857535ee0b7cdfc3572501122936317eb196d32f4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210881,52.588282,On or near Marriott Court,E01015614,Peterborough 013D,Other theft,Investigation complete; no suspect identified,
337c121e7eb29a395cdcdf069f4d177984e919fe7af36a4874331327887c7c7a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.203105,52.582411,On or near Park/Open Space,E01015614,Peterborough 013D,Other theft,Under investigation,
e42992312b546352c9e59febfb2a1ad1a5d7d3b08ad8b31c79831c1d0f5a2b01,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210881,52.588282,On or near Marriott Court,E01015614,Peterborough 013D,Shoplifting,Awaiting court outcome,
8a791484aff15fc6e9bd52358d9da6e4cef675ea6d3501fc52b31b3696c434bc,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210881,52.588282,On or near Marriott Court,E01015614,Peterborough 013D,Shoplifting,Offender given a caution,
6b49f74646a502362a98038a3ae5ccafafee77178a7c6cd430a38baf8b42f01d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.211118,52.588619,On or near Supermarket,E01015614,Peterborough 013D,Vehicle crime,Investigation complete; no suspect identified,
e458fee0f3e83374518ab1313a1597f60b76d5d7cd1656d2a80b7c5472f92c51,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.205548,52.592697,On or near Langdyke,E01015614,Peterborough 013D,Violence and sexual offences,Unable to prosecute suspect,
3e0755e0e91af6bbe19ca2435d23dfddd5c18b94e02d43edf40705cb100bada9,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.20667,52.588372,On or near Meadenvale,E01015614,Peterborough 013D,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217891,52.588694,On or near Hill Close,E01015615,Peterborough 013E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227275,52.584789,On or near Eastfield Road,E01015615,Peterborough 013E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223303,52.585556,On or near Shire Grove,E01015615,Peterborough 013E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218259,52.585436,On or near The Woodlands,E01015615,Peterborough 013E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227275,52.584789,On or near Eastfield Road,E01015615,Peterborough 013E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223303,52.585556,On or near Shire Grove,E01015615,Peterborough 013E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219966,52.587035,On or near Broad Close,E01015615,Peterborough 013E,Anti-social behaviour,,
ffe1d2e3e316710f721e5cb50abf7f3eba9d5cfac5b41417c36fba6350a6e91a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223303,52.585556,On or near Shire Grove,E01015615,Peterborough 013E,Burglary,Investigation complete; no suspect identified,
635afd72be598f5c4ea527e95637533b19e54a2956c7ba7cb26d3f6f5426cdb7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.22751,52.582616,On or near Sports/Recreation Area,E01015615,Peterborough 013E,Burglary,Under investigation,
8e8fc58b469100a78e5859246f905c120b4fa2f20616a1a5aeb1bcd3eace3e3a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224226,52.586811,On or near Petrol Station,E01015615,Peterborough 013E,Burglary,Investigation complete; no suspect identified,
b0e64b6eb9857f507753dc012f2fd80d26a0e6edb998a5c7f7976c5f42970a28,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224226,52.586811,On or near Petrol Station,E01015615,Peterborough 013E,Criminal damage and arson,Unable to prosecute suspect,
1a548149e55558ba053316369ca4fc769021548028f2dedbd017456e10c18496,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.22751,52.582616,On or near Sports/Recreation Area,E01015615,Peterborough 013E,Criminal damage and arson,Offender given a caution,
5dd160005d06b6057ced8219ec2968effb47aa21f40c93bedcecb65dfacd79c9,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219966,52.587035,On or near Broad Close,E01015615,Peterborough 013E,Criminal damage and arson,Investigation complete; no suspect identified,
12e6b431fec38f50b7683c663eefaf19812c48351b1422028644ea3072ae34f4,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.22751,52.582616,On or near Sports/Recreation Area,E01015615,Peterborough 013E,Other theft,Under investigation,
bd69b9a2d96efa9105184b219b67a7a34175b59cb28aff66b2c99b6499133593,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224226,52.586811,On or near Petrol Station,E01015615,Peterborough 013E,Other theft,Investigation complete; no suspect identified,
a0ae82b85678bf696519ab66ccdca38869691d51664dff9688e2c84e8782295f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224226,52.586811,On or near Petrol Station,E01015615,Peterborough 013E,Other theft,Investigation complete; no suspect identified,
81a91ce090e16dcd96edda97e67b9380078c7903d6400467bb855c3bcd5f2b72,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224226,52.586811,On or near Petrol Station,E01015615,Peterborough 013E,Other theft,Investigation complete; no suspect identified,
