Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
759f0c87c622777b774113bb12ca832af0db4cea55d505b56106d855d051cb7e,2014-04,Thames Valley Police,Thames Valley Police,-1.080698,51.482932,On or near Reading Road,E01016313,West Berkshire 003C,Burglary,Under investigation,
be7e538ff88f6584577db5af88c71be22e5f8e78e4df4967d66540be4dab6283,2014-04,Thames Valley Police,Thames Valley Police,-1.085245,51.485287,On or near Thames Avenue,E01016313,West Berkshire 003C,Criminal damage and arson,Local resolution,
d7346625e7159765263f9db15c1910990403505f642c14c32f9de08e85ef3c5a,2014-04,Thames Valley Police,Thames Valley Police,-1.080088,51.482468,On or near Petrol Station,E01016313,West Berkshire 003C,Other theft,Unable to prosecute suspect,
6bcdda6552a9fbe5ff6490eec682c3b59aed589fcbdd6fda81bdb02dccee27df,2014-04,Thames Valley Police,Thames Valley Police,-1.084148,51.483948,On or near Pangbourne Place,E01016313,West Berkshire 003C,Other theft,Unable to prosecute suspect,
60f7b28fc1a706f454c03fafc86e7a646990f4267429661860ce85c8583aa201,2014-04,Thames Valley Police,Thames Valley Police,-1.080088,51.482468,On or near Petrol Station,E01016313,West Berkshire 003C,Shoplifting,Investigation complete; no suspect identified,
b4e87cad44178993aa78356cb821b20574e0966074966d78baf64e6642369ecc,2014-04,Thames Valley Police,Thames Valley Police,-1.080088,51.482468,On or near Petrol Station,E01016313,West Berkshire 003C,Shoplifting,Under investigation,
1b9ecf41c4a8e44b0a413ca04ac0a2ff016505fb20aa33739ec7b86a5ee3fe3f,2014-04,Thames Valley Police,Thames Valley Police,-1.084148,51.483948,On or near Pangbourne Place,E01016313,West Berkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-1.086524,51.485432,On or near Parking Area,E01016314,West Berkshire 003D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.089612,51.484368,On or near St James Close,E01016314,West Berkshire 003D,Anti-social behaviour,,
a3d0b428f7bff2af4394c1ef33f6d8f2029da10373ea816107a296decfd29afb,2014-04,Thames Valley Police,Thames Valley Police,-1.089612,51.484368,On or near St James Close,E01016314,West Berkshire 003D,Burglary,Investigation complete; no suspect identified,
8266a940f6ba3cbbb9a04a43405c8dd09ebc8b62b08c5ccfc3a4fa3c5c357442,2014-04,Thames Valley Police,Thames Valley Police,-1.086513,51.483804,On or near Supermarket,E01016314,West Berkshire 003D,Burglary,Investigation complete; no suspect identified,
073414f39801d2edf62b8469401df490d032597db00f035c68283beb093efc74,2014-04,Thames Valley Police,Thames Valley Police,-1.087486,51.483407,On or near Church Road,E01016314,West Berkshire 003D,Other theft,Investigation complete; no suspect identified,
067030504c057b907b0efe6cf18b67e7a82c0d9da1606ecdd43fd72e2414561e,2014-04,Thames Valley Police,Thames Valley Police,-1.086513,51.483804,On or near Supermarket,E01016314,West Berkshire 003D,Shoplifting,Under investigation,
9faceeed5adc3fb45994670f7d36ffdcd22a7b6c24d949614a10dfaad2ecfbd2,2014-04,Thames Valley Police,Thames Valley Police,-1.086513,51.483804,On or near Supermarket,E01016314,West Berkshire 003D,Shoplifting,Under investigation,
28096f0fd288dd2270a06a0225851de214a380686b51767ff41897612fc66e8b,2014-04,Thames Valley Police,Thames Valley Police,-1.086513,51.483804,On or near Supermarket,E01016314,West Berkshire 003D,Shoplifting,Local resolution,
d29a6774dfff6030df46f4aa5f6fdfa8d0d790d2cf61a36fc654f398c43393e1,2014-04,Thames Valley Police,Thames Valley Police,-1.086513,51.483804,On or near Supermarket,E01016314,West Berkshire 003D,Shoplifting,Under investigation,
ddc1697cacb589279d2471ee2b029f1e55cfab0c243e0776ed7cc691cfc64c45,2014-04,Thames Valley Police,Thames Valley Police,-1.095886,51.487564,On or near Shooter'S Hill,E01016314,West Berkshire 003D,Violence and sexual offences,Awaiting court outcome,
63955c21c9c9939b5c78931b7eb5352b3c8b4e8088e79fc2be36524948565909,2014-04,Thames Valley Police,Thames Valley Police,-1.077163,51.471107,On or near Sulham Lane,E01016315,West Berkshire 004A,Burglary,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-1.056078,51.474949,On or near Malyns Way,E01016316,West Berkshire 004B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.041164,51.481680,On or near Brading Way,E01016316,West Berkshire 004B,Anti-social behaviour,,
bd0f51ce0778cdcb5a8d7b17f9049579024c797ff582fd440c01eca60770411d,2014-04,Thames Valley Police,Thames Valley Police,-1.039311,51.481440,On or near Chestnut Grove,E01016316,West Berkshire 004B,Other theft,Investigation complete; no suspect identified,
0d51163141fae3168a469af6c4edf3b0ad30e8fb113c69b5ca9ec04647209f43,2014-04,Thames Valley Police,Thames Valley Police,-1.043419,51.479900,On or near Lilac Close,E01016317,West Berkshire 004C,Burglary,Investigation complete; no suspect identified,
a022f4a529ec115712954627d86034a0161285e5ee2a8bbf1466ea23abfa90eb,2014-04,Thames Valley Police,Thames Valley Police,-1.047786,51.481815,On or near Lister Close,E01016317,West Berkshire 004C,Violence and sexual offences,Awaiting court outcome,
07a72560a85a3535e0f0904b6f1ef9cb149f127a8ef7d78f1e03b8aa18f0c30f,2014-04,Thames Valley Police,Thames Valley Police,-1.047786,51.481815,On or near Lister Close,E01016317,West Berkshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Thames Valley Police,Thames Valley Police,-1.047667,51.475754,On or near Menpes Road,E01016318,West Berkshire 004D,Anti-social behaviour,,
f203ee6a839bb364c7613f4f7835a8a1df5ef72c3af8296f1a32d92bce2398ee,2014-04,Thames Valley Police,Thames Valley Police,-1.049589,51.478862,On or near Cecil Aldin Drive,E01016318,West Berkshire 004D,Vehicle crime,Investigation complete; no suspect identified,
cd9102965648f25118f0537138e543e0937523fcb3bddd6f8ef2103faf1c1d4d,2014-04,Thames Valley Police,Thames Valley Police,-1.059141,51.455525,On or near Little Heath Road,E01016258,West Berkshire 005A,Burglary,Under investigation,
dbe0f2c854f1d28ff3b296ed26a04c9927654a49cc18f4c1225dae93ea96142e,2014-04,Thames Valley Police,Thames Valley Police,-1.053140,51.455485,On or near Longworth Avenue,E01016258,West Berkshire 005A,Burglary,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.053387,51.460280,On or near Chapel Hill,E01016261,West Berkshire 005B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.049164,51.462629,On or near Ivybank,E01016261,West Berkshire 005B,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.051562,51.463592,On or near Trelawney Drive,E01016261,West Berkshire 005B,Anti-social behaviour,,
bf0eb2edbd77d623fc7f104485bcffb6b6d2b97ca562d7d2c0e8cf4d7e2772df,2014-04,Thames Valley Police,Thames Valley Police,-1.050521,51.463134,On or near Elder Close,E01016261,West Berkshire 005B,Other theft,Investigation complete; no suspect identified,
c131ab8f1120e733ba5dd3a48227ece884f2aac34d47f607d2023a8ff24d74fd,2014-04,Thames Valley Police,Thames Valley Police,-1.049164,51.462629,On or near Ivybank,E01016261,West Berkshire 005B,Violence and sexual offences,Unable to prosecute suspect,
9539d8bdb343f41bca0c90ffdaa557cc44295da02a3167558eab514a0bff5e56,2014-04,Thames Valley Police,Thames Valley Police,-1.049164,51.462629,On or near Ivybank,E01016261,West Berkshire 005B,Violence and sexual offences,Unable to prosecute suspect,
ad92a958994db2b2f99121a1c981dfa4d2af2394707164b357c17bb2736addbd,2014-04,Thames Valley Police,Thames Valley Police,-1.044770,51.469679,On or near Supermarket,E01016349,West Berkshire 005C,Shoplifting,Investigation complete; no suspect identified,
ed80971d6154bb53b37fa9eef66ce8edc50a768959e38bfad249453192916b87,2014-04,Thames Valley Police,Thames Valley Police,-1.049424,51.466731,On or near Kirkfell Close,E01016350,West Berkshire 005D,Violence and sexual offences,Awaiting court outcome,
,2014-04,Thames Valley Police,Thames Valley Police,-1.052931,51.451698,On or near Warbler Close,E01016259,West Berkshire 006A,Anti-social behaviour,,
fc5e3464acefbdc683b752d2a8508c9f618ea6e2d06c30f63664ea2ea085ec83,2014-04,Thames Valley Police,Thames Valley Police,-1.055679,51.452431,On or near Barton Road,E01016259,West Berkshire 006A,Burglary,Investigation complete; no suspect identified,
bf6a9108794e9dbf66db636defa412f877ba5307ce030628cbcf9e2f99c385fc,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Other theft,Investigation complete; no suspect identified,
d538a18cff99e2d642696460709c87351dda211f3ab14ee2e67b97404fb7235f,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Other theft,Investigation complete; no suspect identified,
278af5e8dc462ee4b88eeba865ffc4a23acd3e3ef90381a4e2cbfa2ab6cd9b78,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Other theft,Investigation complete; no suspect identified,
14e1648d4ab33be910e9c107afa77c47462f70da7d325d2013069000b3b3fedb,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Other theft,Investigation complete; no suspect identified,
04723c9dc3fea0fd9c08a0a741a014cead23b21a18858a3ecf961b5843be6180,2014-04,Thames Valley Police,Thames Valley Police,-1.060275,51.441659,On or near Petrol Station,E01016259,West Berkshire 006A,Other theft,Investigation complete; no suspect identified,
3a640a9f75cfd6b6c950f9c9dba300c577a6884a836a1cb5a5662769f5c4be63,2014-04,Thames Valley Police,Thames Valley Police,-1.060275,51.441659,On or near Petrol Station,E01016259,West Berkshire 006A,Other theft,Under investigation,
acbe40742dbb852bb12cb79c0e7147c4df3fbb28572de2bb825147baf25e7fb5,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Shoplifting,Investigation complete; no suspect identified,
bdbc1324161a9462ce2ffd03a5e3870e785946a2668e43b73c1247f363571ad9,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Shoplifting,Under investigation,
ed6e9055ea657b8708d2323652a991d59fc189b01dacbf7e35cf47831cfd0990,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Shoplifting,Local resolution,
cdf34acece4666f0216f286aac4cf0d5defb597c54ab35bbde449e8fefdb5665,2014-04,Thames Valley Police,Thames Valley Police,-1.060275,51.441659,On or near Petrol Station,E01016259,West Berkshire 006A,Shoplifting,Under investigation,
5b2f4e97666f3f5b1bf24f28fded55184cb40eb984c75f6daee162507ec68d39,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Shoplifting,Offender ordered to pay compensation,
3972b0f7dee78eb8960ba22e4482b05aa2f988fd6e9361d33d68b85ff0587665,2014-04,Thames Valley Police,Thames Valley Police,-1.052445,51.452908,On or near Chaffinch Close,E01016259,West Berkshire 006A,Vehicle crime,Investigation complete; no suspect identified,
ac9d7b465845c982af4ef2ebd31164cf74e04dc3deb8a2d8c3e285e987d88248,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Violence and sexual offences,Under investigation,
dc9ee710f946c34ac8a62216474dfa7c187b8d37a0cae64ee3de8b054be256ca,2014-04,Thames Valley Police,Thames Valley Police,-1.062076,51.442969,On or near Supermarket,E01016259,West Berkshire 006A,Violence and sexual offences,Awaiting court outcome,
488f21db767f66b81bc11b53a28818ac53af0517624dccc36f5e9a974d925d03,2014-04,Thames Valley Police,Thames Valley Police,-1.036748,51.452699,On or near The Meadway,E01016260,West Berkshire 006B,Bicycle theft,Under investigation,
16db7534cf52fbe1ed321b5ccdf56fe44c41cfc4d1c22c1da27ddd05ae1d97bc,2014-04,Thames Valley Police,Thames Valley Police,-1.036748,51.452699,On or near The Meadway,E01016260,West Berkshire 006B,Burglary,Under investigation,
0a95bb2945b45fab55d880317be8528902c3edb2605d948ac34898d1b33f3a9c,2014-04,Thames Valley Police,Thames Valley Police,-1.048278,51.445663,On or near Fuchsia Close,E01016260,West Berkshire 006B,Criminal damage and arson,Unable to prosecute suspect,
f4a686722d21b0213f80bbd14cd85a90ac3c7428c5f8fae55b7625bbebc18b16,2014-04,Thames Valley Police,Thames Valley Police,-1.051080,51.450047,On or near Curlew Drive,E01016260,West Berkshire 006B,Other theft,Investigation complete; no suspect identified,
be3c633b7e741be690d10c828b1962b4ce7b5b575f634cebc2f92dea6a487478,2014-04,Thames Valley Police,Thames Valley Police,-1.046392,51.445756,On or near Fern Close,E01016260,West Berkshire 006B,Vehicle crime,Investigation complete; no suspect identified,
9f47236f90b906b0a62cfabc503c0ea6ff71925449c3bdeb0fa10291ad417183,2014-04,Thames Valley Police,Thames Valley Police,-1.046392,51.445756,On or near Fern Close,E01016260,West Berkshire 006B,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.049891,51.455351,On or near Hildens Drive,E01016262,West Berkshire 006C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.028126,51.442593,On or near Bayford Drive,E01016272,West Berkshire 006D,Anti-social behaviour,,
31007bc81eae8e81d7ec5b092ddab7d405bfcd8b873b751f2a9720d5a97a537c,2014-04,Thames Valley Police,Thames Valley Police,-1.042219,51.442305,On or near Bath Road,E01016272,West Berkshire 006D,Criminal damage and arson,Investigation complete; no suspect identified,
dfa61f5c0d2370ee265ff2a66e326519f4129813f9d241e1b37fb17e8a54c192,2014-04,Thames Valley Police,Thames Valley Police,-1.042219,51.442305,On or near Bath Road,E01016272,West Berkshire 006D,Other theft,Under investigation,
a88788ef318b26ec0f65f00900e6fa9b51b562c7cdcf881837b7a75e380c5e4e,2014-04,Thames Valley Police,Thames Valley Police,-1.042219,51.442305,On or near Bath Road,E01016272,West Berkshire 006D,Other theft,Investigation complete; no suspect identified,
464dc9b7565cb88453f4195fda2a09c84d33c19bf0ca7fbffe48287d8c6fe00f,2014-04,Thames Valley Police,Thames Valley Police,-1.042219,51.442305,On or near Bath Road,E01016272,West Berkshire 006D,Other theft,Investigation complete; no suspect identified,
c8edb0bae3c557056b8578cf92621f28082c34a55c02efebf9b7a3a3611d5384,2014-04,Thames Valley Police,Thames Valley Police,-1.042219,51.442305,On or near Bath Road,E01016272,West Berkshire 006D,Other theft,Under investigation,
82d2b5d81f30e4937ccd878f7e342dc6fdc1e414bd00309d4e8caa5a4498fd0d,2014-04,Thames Valley Police,Thames Valley Police,-1.032278,51.439508,On or near Dunoon Close,E01016272,West Berkshire 006D,Vehicle crime,Investigation complete; no suspect identified,
8df7c4fca161363cc7eca12c5a9ab6d018a1d633bf2d997d252b6c9c4c3a6f5b,2014-04,Thames Valley Police,Thames Valley Police,-1.042219,51.442305,On or near Bath Road,E01016272,West Berkshire 006D,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.047728,51.442403,On or near Halpin Close,E01016273,West Berkshire 006E,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.050752,51.445018,On or near Garston Crescent,E01016273,West Berkshire 006E,Anti-social behaviour,,
f3ad42b13636d3a63a2e0d8b4b0ddeb1792aeac8ff4ac0d295b9b905934f23af,2014-04,Thames Valley Police,Thames Valley Police,-1.047057,51.443531,On or near Sovereign Way,E01016273,West Berkshire 006E,Burglary,Under investigation,
8e7c82f3130e741d3563fb408a31361915353daf54f79b2b45a2f1118399c316,2014-04,Thames Valley Police,Thames Valley Police,-1.051493,51.441229,On or near Cranbourne Avenue,E01016273,West Berkshire 006E,Burglary,Under investigation,
94fd6aabd18ee80f498ac1eaf3ea925efd704afc5ccfaf24489581155669980a,2014-04,Thames Valley Police,Thames Valley Police,-1.051493,51.441229,On or near Cranbourne Avenue,E01016273,West Berkshire 006E,Burglary,Under investigation,
5eb86bbc436404faf685207c15de5a7e987abd3b1481a943a003530bf37ad029,2014-04,Thames Valley Police,Thames Valley Police,-1.045778,51.443449,On or near Empress Road,E01016273,West Berkshire 006E,Criminal damage and arson,Unable to prosecute suspect,
0eb4fd30280b29a991462e09ec51e7e13f76392e98b324954fc81cf3e5106f3b,2014-04,Thames Valley Police,Thames Valley Police,-1.045778,51.443449,On or near Empress Road,E01016273,West Berkshire 006E,Criminal damage and arson,Investigation complete; no suspect identified,
ff672035d0bc3a90a14e207d2de38f94d43fdebc575a11bb04e52ceb9067626d,2014-04,Thames Valley Police,Thames Valley Police,-1.045778,51.443449,On or near Empress Road,E01016273,West Berkshire 006E,Violence and sexual offences,Under investigation,
78d5118bdc91fbcbe5706e832725cc196f8159f03f03abccbd55e2ee6cb7b511,2014-04,Thames Valley Police,Thames Valley Police,-1.054606,51.442360,On or near Sandringham Way,E01016273,West Berkshire 006E,Violence and sexual offences,Under investigation,
ee97a67d431de001ad5820c6c6fafc745994a5095a275b0e744549b97d728b26,2014-04,Thames Valley Police,Thames Valley Police,-1.045778,51.443449,On or near Empress Road,E01016273,West Berkshire 006E,Violence and sexual offences,Under investigation,
